Date,Equipe_Domicile,Equipe_Exterieur,Score_Domicile,Score_Exterieur,Statut
2026-01-17,Manchester United FC,Manchester City FC,2,0,FINISHED
2026-01-17,Sunderland AFC,Crystal Palace FC,2,1,FINISHED
2026-01-17,Chelsea FC,Brentford FC,2,0,FINISHED
2026-01-17,Liverpool FC,Burnley FC,1,1,FINISHED
2026-01-17,Leeds United FC,Fulham FC,1,0,FINISHED
2026-01-17,Tottenham Hotspur FC,West Ham United FC,1,2,FINISHED
2026-01-17,Nottingham Forest FC,Arsenal FC,0,0,FINISHED
2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,0,0,FINISHED
2026-01-18,Aston Villa FC,Everton FC,0,1,FINISHED
2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,1,1,FINISHED
2026-01-24,West Ham United FC,Sunderland AFC,3,1,FINISHED
2026-01-24,Burnley FC,Tottenham Hotspur FC,2,2,FINISHED
2026-01-24,Fulham FC,Brighton & Hove Albion FC,2,1,FINISHED
2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,2,0,FINISHED
2026-01-24,AFC Bournemouth,Liverpool FC,3,2,FINISHED
2026-01-25,Crystal Palace FC,Chelsea FC,1,3,FINISHED
2026-01-25,Brentford FC,Nottingham Forest FC,0,2,FINISHED
2026-01-25,Newcastle United FC,Aston Villa FC,0,2,FINISHED
2026-01-25,Arsenal FC,Manchester United FC,2,3,FINISHED
2026-01-26,Everton FC,Leeds United FC,1,1,FINISHED
2026-01-31,Brighton & Hove Albion FC,Everton FC,1,1,FINISHED
2026-01-31,Leeds United FC,Arsenal FC,0,4,FINISHED
2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,FINISHED
2026-01-31,Chelsea FC,West Ham United FC,3,2,FINISHED
2026-01-31,Liverpool FC,Newcastle United FC,4,1,FINISHED
2026-02-01,Aston Villa FC,Brentford FC,0,1,FINISHED
2026-02-01,Manchester United FC,Fulham FC,3,2,FINISHED
2026-02-01,Nottingham Forest FC,Crystal Palace FC,1,1,FINISHED
2026-02-01,Tottenham Hotspur FC,Manchester City FC,2,2,FINISHED
2026-02-02,Sunderland AFC,Burnley FC,3,0,FINISHED
2026-02-06,Leeds United FC,Nottingham Forest FC,3,1,FINISHED
2026-02-07,Manchester United FC,Tottenham Hotspur FC,2,0,FINISHED
2026-02-07,AFC Bournemouth,Aston Villa FC,1,1,FINISHED
2026-02-07,Arsenal FC,Sunderland AFC,3,0,FINISHED
2026-02-07,Burnley FC,West Ham United FC,0,2,FINISHED
2026-02-07,Fulham FC,Everton FC,1,2,FINISHED
2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,1,3,FINISHED
2026-02-07,Newcastle United FC,Brentford FC,2,3,FINISHED
2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,0,1,FINISHED
2026-02-08,Liverpool FC,Manchester City FC,1,2,FINISHED
