match_id,date,datetime,matchday,status,home_team_id,home_team_name,away_team_id,away_team_name
538031,2026-02-06,2026-02-06T20:00:00Z,25,TIMED,341,Leeds United FC,351,Nottingham Forest FC
538032,2026-02-07,2026-02-07T12:30:00Z,25,TIMED,66,Manchester United FC,73,Tottenham Hotspur FC
538025,2026-02-07,2026-02-07T15:00:00Z,25,TIMED,1044,AFC Bournemouth,58,Aston Villa FC
538027,2026-02-07,2026-02-07T15:00:00Z,25,TIMED,57,Arsenal FC,71,Sunderland AFC
538028,2026-02-07,2026-02-07T15:00:00Z,25,TIMED,328,Burnley FC,563,West Ham United FC
538029,2026-02-07,2026-02-07T15:00:00Z,25,TIMED,63,Fulham FC,62,Everton FC
538034,2026-02-07,2026-02-07T15:00:00Z,25,TIMED,76,Wolverhampton Wanderers FC,61,Chelsea FC
538033,2026-02-07,2026-02-07T17:30:00Z,25,TIMED,67,Newcastle United FC,402,Brentford FC
538026,2026-02-08,2026-02-08T14:00:00Z,25,TIMED,397,Brighton & Hove Albion FC,354,Crystal Palace FC
538030,2026-02-08,2026-02-08T16:30:00Z,25,TIMED,64,Liverpool FC,65,Manchester City FC
538039,2026-02-10,2026-02-10T19:30:00Z,26,TIMED,61,Chelsea FC,341,Leeds United FC
538040,2026-02-10,2026-02-10T19:30:00Z,26,TIMED,62,Everton FC,1044,AFC Bournemouth
538043,2026-02-10,2026-02-10T19:30:00Z,26,TIMED,73,Tottenham Hotspur FC,67,Newcastle United FC
538044,2026-02-10,2026-02-10T20:15:00Z,26,TIMED,563,West Ham United FC,66,Manchester United FC
538042,2026-02-11,2026-02-11T19:30:00Z,26,TIMED,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC
538041,2026-02-11,2026-02-11T19:30:00Z,26,TIMED,65,Manchester City FC,63,Fulham FC
538036,2026-02-11,2026-02-11T19:30:00Z,26,TIMED,58,Aston Villa FC,397,Brighton & Hove Albion FC
538037,2026-02-11,2026-02-11T19:30:00Z,26,TIMED,354,Crystal Palace FC,328,Burnley FC
538035,2026-02-11,2026-02-11T20:15:00Z,26,TIMED,71,Sunderland AFC,64,Liverpool FC
538038,2026-02-12,2026-02-12T20:00:00Z,26,TIMED,402,Brentford FC,57,Arsenal FC
538046,2026-02-21,2026-02-21T15:00:00Z,27,TIMED,58,Aston Villa FC,341,Leeds United FC
538048,2026-02-21,2026-02-21T15:00:00Z,27,TIMED,402,Brentford FC,397,Brighton & Hove Albion FC
538049,2026-02-21,2026-02-21T15:00:00Z,27,TIMED,61,Chelsea FC,328,Burnley FC
538054,2026-02-21,2026-02-21T17:30:00Z,27,TIMED,563,West Ham United FC,1044,AFC Bournemouth
538051,2026-02-21,2026-02-21T20:00:00Z,27,TIMED,65,Manchester City FC,67,Newcastle United FC
538045,2026-02-22,2026-02-22T14:00:00Z,27,TIMED,71,Sunderland AFC,63,Fulham FC
538047,2026-02-22,2026-02-22T14:00:00Z,27,TIMED,354,Crystal Palace FC,76,Wolverhampton Wanderers FC
538052,2026-02-22,2026-02-22T14:00:00Z,27,TIMED,351,Nottingham Forest FC,64,Liverpool FC
538053,2026-02-22,2026-02-22T16:30:00Z,27,TIMED,73,Tottenham Hotspur FC,57,Arsenal FC
538050,2026-02-23,2026-02-23T20:00:00Z,27,TIMED,62,Everton FC,66,Manchester United FC
538064,2026-02-27,2026-02-27T20:00:00Z,28,TIMED,76,Wolverhampton Wanderers FC,58,Aston Villa FC
538055,2026-02-28,2026-02-28T12:30:00Z,28,TIMED,1044,AFC Bournemouth,71,Sunderland AFC
538060,2026-02-28,2026-02-28T15:00:00Z,28,TIMED,64,Liverpool FC,563,West Ham United FC
538063,2026-02-28,2026-02-28T15:00:00Z,28,TIMED,67,Newcastle United FC,62,Everton FC
538058,2026-02-28,2026-02-28T15:00:00Z,28,TIMED,328,Burnley FC,402,Brentford FC
538061,2026-02-28,2026-02-28T17:30:00Z,28,TIMED,341,Leeds United FC,65,Manchester City FC
538056,2026-03-01,2026-03-01T14:00:00Z,28,TIMED,397,Brighton & Hove Albion FC,351,Nottingham Forest FC
538059,2026-03-01,2026-03-01T14:00:00Z,28,TIMED,63,Fulham FC,73,Tottenham Hotspur FC
538062,2026-03-01,2026-03-01T14:00:00Z,28,TIMED,66,Manchester United FC,354,Crystal Palace FC
538057,2026-03-01,2026-03-01T16:30:00Z,28,TIMED,57,Arsenal FC,61,Chelsea FC
538065,2026-03-03,2026-03-03T19:30:00Z,29,TIMED,1044,AFC Bournemouth,402,Brentford FC
538068,2026-03-03,2026-03-03T19:30:00Z,29,TIMED,62,Everton FC,328,Burnley FC
538070,2026-03-03,2026-03-03T19:30:00Z,29,TIMED,341,Leeds United FC,71,Sunderland AFC
538074,2026-03-03,2026-03-03T20:15:00Z,29,TIMED,76,Wolverhampton Wanderers FC,64,Liverpool FC
538066,2026-03-04,2026-03-04T19:30:00Z,29,TIMED,58,Aston Villa FC,61,Chelsea FC
538067,2026-03-04,2026-03-04T19:30:00Z,29,TIMED,397,Brighton & Hove Albion FC,57,Arsenal FC
538069,2026-03-04,2026-03-04T19:30:00Z,29,TIMED,63,Fulham FC,563,West Ham United FC
538071,2026-03-04,2026-03-04T19:30:00Z,29,TIMED,65,Manchester City FC,351,Nottingham Forest FC
538072,2026-03-04,2026-03-04T20:15:00Z,29,TIMED,67,Newcastle United FC,66,Manchester United FC
538073,2026-03-05,2026-03-05T20:00:00Z,29,TIMED,73,Tottenham Hotspur FC,354,Crystal Palace FC
538084,2026-03-14,2026-03-14T12:30:00Z,30,TIMED,563,West Ham United FC,65,Manchester City FC
538083,2026-03-14,2026-03-14T15:00:00Z,30,TIMED,351,Nottingham Forest FC,63,Fulham FC
538082,2026-03-14,2026-03-14T15:00:00Z,30,TIMED,66,Manchester United FC,58,Aston Villa FC
538075,2026-03-14,2026-03-14T15:00:00Z,30,TIMED,71,Sunderland AFC,397,Brighton & Hove Albion FC
538076,2026-03-14,2026-03-14T15:00:00Z,30,TIMED,354,Crystal Palace FC,341,Leeds United FC
538079,2026-03-14,2026-03-14T15:00:00Z,30,TIMED,328,Burnley FC,1044,AFC Bournemouth
538080,2026-03-14,2026-03-14T17:30:00Z,30,TIMED,61,Chelsea FC,67,Newcastle United FC
538077,2026-03-15,2026-03-15T14:00:00Z,30,TIMED,57,Arsenal FC,62,Everton FC
538081,2026-03-15,2026-03-15T16:30:00Z,30,TIMED,64,Liverpool FC,73,Tottenham Hotspur FC
538078,2026-03-16,2026-03-16T20:00:00Z,30,TIMED,402,Brentford FC,76,Wolverhampton Wanderers FC
538085,2026-03-20,2026-03-20T20:00:00Z,31,TIMED,1044,AFC Bournemouth,66,Manchester United FC
538087,2026-03-21,2026-03-21T12:30:00Z,31,TIMED,397,Brighton & Hove Albion FC,64,Liverpool FC
538094,2026-03-21,2026-03-21T15:00:00Z,31,TIMED,76,Wolverhampton Wanderers FC,57,Arsenal FC
538086,2026-03-21,2026-03-21T15:00:00Z,31,TIMED,58,Aston Villa FC,563,West Ham United FC
538089,2026-03-21,2026-03-21T15:00:00Z,31,TIMED,63,Fulham FC,328,Burnley FC
538091,2026-03-21,2026-03-21T15:00:00Z,31,TIMED,65,Manchester City FC,354,Crystal Palace FC
538088,2026-03-21,2026-03-21T17:30:00Z,31,TIMED,62,Everton FC,61,Chelsea FC
